      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.8946212
     22.0000000      0.8946212
     23.0000000      0.8946212
     24.0000000      0.8946212
     25.0000000      0.8946212
     26.0000000      0.8946212
     27.0000000      0.8946212
     28.0000000      0.8946212
     29.0000000      0.8946212
     30.0000000      0.8946212
     31.0000000      0.8946212
     32.0000000      0.8946212
     33.0000000      0.8946212
     34.0000000      0.8946212
     35.0000000      0.8946212
     36.0000000      0.8946212
     37.0000000      0.8946212
     38.0000000      0.8946212
     39.0000000      0.8946212
     40.0000000      0.8946212
     41.0000000      1.7892424
     42.0000000      1.7892424
     43.0000000      1.7892424
     44.0000000      1.7892424
     45.0000000      1.7892424
     46.0000000      1.7892424
     47.0000000      1.7892424
     48.0000000      1.7892424
     49.0000000      1.7892424
     50.0000000      1.7892424
     51.0000000      1.7892424
     52.0000000      1.7892424
     53.0000000      1.7892424
     54.0000000      1.7892424
     55.0000000      1.7892424
     56.0000000      1.7892424
     57.0000000      1.7892424
     58.0000000      1.7892424
     59.0000000      1.7892424
     60.0000000      1.7892424
     61.0000000      2.6838637
     62.0000000      2.6838637
     63.0000000      2.6838637
     64.0000000      2.6838637
     65.0000000      2.6838637
     66.0000000      2.6838637
     67.0000000      2.6838637
     68.0000000      2.6838637
     69.0000000      2.6838637
     70.0000000      2.6838637
     71.0000000      2.6838637
     72.0000000      2.6838637
     73.0000000      2.6838637
     74.0000000      2.6838637
     75.0000000      2.6838637
     76.0000000      2.6838637
     77.0000000      2.6838637
     78.0000000      2.6838637
     79.0000000      2.6838637
     80.0000000      2.6838637
     81.0000000      3.5784849
     82.0000000      3.5784849
     83.0000000      3.5784849
     84.0000000      3.5784849
     85.0000000      3.5784849
     86.0000000      3.5784849
     87.0000000      3.5784849
     88.0000000      3.5784849
     89.0000000      3.5784849
     90.0000000      3.5784849
     91.0000000      3.5784849
     92.0000000      3.5784849
     93.0000000      3.5784849
     94.0000000      3.5784849
     95.0000000      3.5784849
     96.0000000      3.5784849
     97.0000000      3.5784849
     98.0000000      3.5784849
     99.0000000      3.5784849
    100.0000000      3.5784849
    101.0000000      4.4731061
    102.0000000      4.4731061
    103.0000000      4.4731061
    104.0000000      4.4731061
    105.0000000      4.4731061
    106.0000000      4.4731061
    107.0000000      4.4731061
    108.0000000      4.4731061
    109.0000000      4.4731061
    110.0000000      4.4731061
    111.0000000      4.4731061
    112.0000000      4.4731061
    113.0000000      4.4731061
    114.0000000      4.4731061
    115.0000000      4.4731061
    116.0000000      4.4731061
    117.0000000      4.4731061
    118.0000000      4.4731061
    119.0000000      4.4731061
    120.0000000      4.4731061
    121.0000000      5.3677273
    122.0000000      5.3677273
    123.0000000      5.3677273
    124.0000000      5.3677273
    125.0000000      5.3677273
    126.0000000      5.3677273
    127.0000000      5.3677273
    128.0000000      5.3677273
    129.0000000      5.3677273
    130.0000000      5.3677273
    131.0000000      5.3677273
    132.0000000      5.3677273
    133.0000000      5.3677273
    134.0000000      5.3677273
    135.0000000      5.3677273
    136.0000000      5.3677273
    137.0000000      5.3677273
    138.0000000      5.3677273
    139.0000000      5.3677273
    140.0000000      5.3677273
    141.0000000      6.2623486
    142.0000000      6.2623486
    143.0000000      6.2623486
    144.0000000      6.2623486
    145.0000000      6.2623486
    146.0000000      6.2623486
    147.0000000      6.2623486
    148.0000000      6.2623486
    149.0000000      6.2623486
    150.0000000      6.2623486
    151.0000000      6.2623486
    152.0000000      6.2623486
    153.0000000      6.2623486
    154.0000000      6.2623486
    155.0000000      6.2623486
    156.0000000      6.2623486
    157.0000000      6.2623486
    158.0000000      6.2623486
    159.0000000      6.2623486
    160.0000000      6.2623486
    161.0000000      7.1569698
    162.0000000      7.1569698
    163.0000000      7.1569698
    164.0000000      7.1569698
    165.0000000      7.1569698
    166.0000000      7.1569698
    167.0000000      7.1569698
    168.0000000      7.1569698
    169.0000000      7.1569698
    170.0000000      7.1569698
    171.0000000      7.1569698
    172.0000000      7.1569698
    173.0000000      7.1569698
    174.0000000      7.1569698
    175.0000000      7.1569698
    176.0000000      7.1569698
    177.0000000      7.1569698
    178.0000000      7.1569698
    179.0000000      7.1569698
    180.0000000      7.1569698
    181.0000000      8.0515910
    182.0000000      8.0515910
    183.0000000      8.0515910
    184.0000000      8.0515910
    185.0000000      8.0515910
    186.0000000      8.0515910
    187.0000000      8.0515910
    188.0000000      8.0515910
    189.0000000      8.0515910
    190.0000000      8.0515910
    191.0000000      8.0515910
    192.0000000      8.0515910
    193.0000000      8.0515910
    194.0000000      8.0515910
    195.0000000      8.0515910
    196.0000000      8.0515910
    197.0000000      8.0515910
    198.0000000      8.0515910
    199.0000000      8.0515910
    200.0000000      8.0515910
    201.0000000      8.9462122
    202.0000000      8.9462122
    203.0000000      8.9462122
    204.0000000      8.9462122
    205.0000000      8.9462122
    206.0000000      8.9462122
    207.0000000      8.9462122
    208.0000000      8.9462122
    209.0000000      8.9462122
    210.0000000      8.9462122
    211.0000000      8.9462122
    212.0000000      8.9462122
    213.0000000      8.9462122
    214.0000000      8.9462122
    215.0000000      8.9462122
    216.0000000      8.9462122
    217.0000000      8.9462122
    218.0000000      8.9462122
    219.0000000      8.9462122
    220.0000000      8.9462122
    221.0000000      9.8408335
    222.0000000      9.8408335
    223.0000000      9.8408335
    224.0000000      9.8408335
    225.0000000      9.8408335
    226.0000000      9.8408335
    227.0000000      9.8408335
    228.0000000      9.8408335
    229.0000000      9.8408335
    230.0000000      9.8408335
    231.0000000      9.8408335
    232.0000000      9.8408335
    233.0000000      9.8408335
    234.0000000      9.8408335
    235.0000000      9.8408335
    236.0000000      9.8408335
    237.0000000      9.8408335
    238.0000000      9.8408335
    239.0000000      9.8408335
    240.0000000      9.8408335
    241.0000000     10.7354547
    242.0000000     10.7354547
    243.0000000     10.7354547
    244.0000000     10.7354547
    245.0000000     10.7354547
    246.0000000     10.7354547
    247.0000000     10.7354547
    248.0000000     10.7354547
    249.0000000     10.7354547
    250.0000000     10.7354547
    251.0000000     10.7354547
    252.0000000     10.7354547
    253.0000000     10.7354547
    254.0000000     10.7354547
    255.0000000     10.7354547
    256.0000000     10.7354547
    257.0000000     10.7354547
    258.0000000     10.7354547
    259.0000000     10.7354547
    260.0000000     10.7354547
    261.0000000     11.6300759
    262.0000000     11.6300759
    263.0000000     11.6300759
    264.0000000     11.6300759
    265.0000000     11.6300759
    266.0000000     11.6300759
    267.0000000     11.6300759
    268.0000000     11.6300759
    269.0000000     11.6300759
    270.0000000     11.6300759
    271.0000000     11.6300759
    272.0000000     11.6300759
    273.0000000     11.6300759
    274.0000000     11.6300759
    275.0000000     11.6300759
    276.0000000     11.6300759
    277.0000000     11.6300759
    278.0000000     11.6300759
    279.0000000     11.6300759
    280.0000000     11.6300759
    281.0000000     12.5246971
    282.0000000     12.5246971
    283.0000000     12.5246971
    284.0000000     12.5246971
    285.0000000     12.5246971
    286.0000000     12.5246971
    287.0000000     12.5246971
    288.0000000     12.5246971
    289.0000000     12.5246971
    290.0000000     12.5246971
    291.0000000     12.5246971
    292.0000000     12.5246971
    293.0000000     12.5246971
    294.0000000     12.5246971
    295.0000000     12.5246971
    296.0000000     12.5246971
    297.0000000     12.5246971
    298.0000000     12.5246971
    299.0000000     12.5246971
    300.0000000     12.5246971
    301.0000000     13.4193184
    302.0000000     13.4193184
    303.0000000     13.4193184
    304.0000000     13.4193184
    305.0000000     13.4193184
    306.0000000     13.4193184
    307.0000000     13.4193184
    308.0000000     13.4193184
    309.0000000     13.4193184
    310.0000000     13.4193184
    311.0000000     13.4193184
    312.0000000     13.4193184
    313.0000000     13.4193184
    314.0000000     13.4193184
    315.0000000     13.4193184
    316.0000000     13.4193184
    317.0000000     13.4193184
    318.0000000     13.4193184
    319.0000000     13.4193184
    320.0000000     13.4193184
    321.0000000     14.3139396
    322.0000000     14.3139396
    323.0000000     14.3139396
    324.0000000     14.3139396
    325.0000000     14.3139396
    326.0000000     14.3139396
    327.0000000     14.3139396
    328.0000000     14.3139396
    329.0000000     14.3139396
    330.0000000     14.3139396
    331.0000000     14.3139396
    332.0000000     14.3139396
    333.0000000     14.3139396
    334.0000000     14.3139396
    335.0000000     14.3139396
    336.0000000     14.3139396
    337.0000000     14.3139396
    338.0000000     14.3139396
    339.0000000     14.3139396
    340.0000000     14.3139396
    341.0000000     15.2085608
    342.0000000     15.2085608
    343.0000000     15.2085608
    344.0000000     15.2085608
    345.0000000     15.2085608
    346.0000000     15.2085608
    347.0000000     15.2085608
    348.0000000     15.2085608
    349.0000000     15.2085608
    350.0000000     15.2085608
    351.0000000     15.2085608
    352.0000000     15.2085608
    353.0000000     15.2085608
    354.0000000     15.2085608
    355.0000000     15.2085608
    356.0000000     15.2085608
    357.0000000     15.2085608
    358.0000000     15.2085608
    359.0000000     15.2085608
    360.0000000     15.2085608
    361.0000000     16.1031820
    362.0000000     16.1031820
    363.0000000     16.1031820
    364.0000000     16.1031820
    365.0000000     16.1031820
    366.0000000     16.1031820
    367.0000000     16.1031820
    368.0000000     16.1031820
    369.0000000     16.1031820
    370.0000000     16.1031820
    371.0000000     16.1031820
    372.0000000     16.1031820
    373.0000000     16.1031820
    374.0000000     16.1031820
    375.0000000     16.1031820
    376.0000000     16.1031820
    377.0000000     16.1031820
    378.0000000     16.1031820
    379.0000000     16.1031820
    380.0000000     16.1031820
    381.0000000     16.9978033
    382.0000000     16.9978033
    383.0000000     16.9978033
    384.0000000     16.9978033
    385.0000000     16.9978033
    386.0000000     16.9978033
    387.0000000     16.9978033
    388.0000000     16.9978033
    389.0000000     16.9978033
    390.0000000     16.9978033
    391.0000000     16.9978033
    392.0000000     16.9978033
    393.0000000     16.9978033
    394.0000000     16.9978033
    395.0000000     16.9978033
    396.0000000     16.9978033
    397.0000000     16.9978033
    398.0000000     16.9978033
    399.0000000     16.9978033
    400.0000000     16.9978033
    401.0000000     17.8924245
    402.0000000     17.8924245
    403.0000000     17.8924245
    404.0000000     17.8924245
    405.0000000     17.8924245
    406.0000000     17.8924245
    407.0000000     17.8924245
    408.0000000     17.8924245
    409.0000000     17.8924245
    410.0000000     17.8924245
    411.0000000     17.8924245
    412.0000000     17.8924245
    413.0000000     17.8924245
    414.0000000     17.8924245
    415.0000000     17.8924245
    416.0000000     17.8924245
    417.0000000     17.8924245
    418.0000000     17.8924245
    419.0000000     17.8924245
    420.0000000     17.8924245
    421.0000000     18.7870457
    422.0000000     18.7870457
    423.0000000     18.7870457
    424.0000000     18.7870457
    425.0000000     18.7870457
    426.0000000     18.7870457
    427.0000000     18.7870457
    428.0000000     18.7870457
    429.0000000     18.7870457
    430.0000000     18.7870457
    431.0000000     18.7870457
    432.0000000     18.7870457
    433.0000000     18.7870457
    434.0000000     18.7870457
    435.0000000     18.7870457
    436.0000000     18.7870457
    437.0000000     18.7870457
    438.0000000     18.7870457
    439.0000000     18.7870457
    440.0000000     18.7870457
    441.0000000     19.6816669
    442.0000000     19.6816669
    443.0000000     19.6816669
    444.0000000     19.6816669
    445.0000000     19.6816669
    446.0000000     19.6816669
    447.0000000     19.6816669
    448.0000000     19.6816669
    449.0000000     19.6816669
    450.0000000     19.6816669
    451.0000000     19.6816669
    452.0000000     19.6816669
    453.0000000     19.6816669
    454.0000000     19.6816669
    455.0000000     19.6816669
    456.0000000     19.6816669
    457.0000000     19.6816669
    458.0000000     19.6816669
    459.0000000     19.6816669
    460.0000000     19.6816669
    461.0000000     20.5762882
    462.0000000     20.5762882
    463.0000000     20.5762882
    464.0000000     20.5762882
    465.0000000     20.5762882
    466.0000000     20.5762882
    467.0000000     20.5762882
    468.0000000     20.5762882
    469.0000000     20.5762882
    470.0000000     20.5762882
    471.0000000     20.5762882
    472.0000000     20.5762882
    473.0000000     20.5762882
    474.0000000     20.5762882
    475.0000000     20.5762882
    476.0000000     20.5762882
    477.0000000     20.5762882
    478.0000000     20.5762882
    479.0000000     20.5762882
    480.0000000     20.5762882
    481.0000000     21.4709094
    482.0000000     21.4709094
    483.0000000     21.4709094
    484.0000000     21.4709094
    485.0000000     21.4709094
    486.0000000     21.4709094
    487.0000000     21.4709094
    488.0000000     21.4709094
    489.0000000     21.4709094
    490.0000000     21.4709094
    491.0000000     21.4709094
    492.0000000     21.4709094
    493.0000000     21.4709094
    494.0000000     21.4709094
    495.0000000     21.4709094
    496.0000000     21.4709094
    497.0000000     21.4709094
    498.0000000     21.4709094
    499.0000000     21.4709094
    500.0000000     21.4709094
    501.0000000     22.3655306
    502.0000000     22.3655306
    503.0000000     22.3655306
    504.0000000     22.3655306
    505.0000000     22.3655306
    506.0000000     22.3655306
    507.0000000     22.3655306
    508.0000000     22.3655306
    509.0000000     22.3655306
    510.0000000     22.3655306
    511.0000000     22.3655306
    512.0000000     22.3655306
    513.0000000     22.3655306
    514.0000000     22.3655306
    515.0000000     22.3655306
    516.0000000     22.3655306
    517.0000000     22.3655306
    518.0000000     22.3655306
    519.0000000     22.3655306
    520.0000000     22.3655306
    521.0000000     23.2601518
    522.0000000     23.2601518
    523.0000000     23.2601518
    524.0000000     23.2601518
    525.0000000     23.2601518
    526.0000000     23.2601518
    527.0000000     23.2601518
    528.0000000     23.2601518
    529.0000000     23.2601518
    530.0000000     23.2601518
    531.0000000     23.2601518
    532.0000000     23.2601518
    533.0000000     23.2601518
    534.0000000     23.2601518
    535.0000000     23.2601518
    536.0000000     23.2601518
    537.0000000     23.2601518
    538.0000000     23.2601518
    539.0000000     23.2601518
    540.0000000     23.2601518
    541.0000000     24.1547731
    542.0000000     24.1547731
    543.0000000     24.1547731
    544.0000000     24.1547731
